n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
42147,,"GOZZELINO, GIORGIO",COPYRIGHT 1978,TORINO,LDC,VITA CONSACRATA N.1,OPAC SBN,1.040,Vita consacrata / Giorgio Gozzelino,"Gozzelino, Giorgio",1978,https://opac.sbn.it/bid/TO00742133,"{""bid"": ""IT\\ICCU\\TO0\\0742133""}",,AE,,2003-02-28 00:00:00,I,ITALIANO,"Estratto da: Dizionario teologico interdisciplinare. Supplemento | Torino : Marietti, 1978.",P. 26-48 ; 25 cm,,,18,,3,262.1/227,,80,SR,,2025-01-01 00:00:00
42148,,"TILLARD, J.-M. ROGER, O.P.",COPYRIGHT 1975,ROMA,U.S.M.I.,,OPAC SBN,0.718,"La communauté religieuse / J. M. R. Tillard, O.P","Tillard, Jean Marie Roger",,https://opac.sbn.it/bid/LIG0385672,"{""bid"": ""IT\\ICCU\\LIG\\0385672""}",,AE,,2003-02-28 00:00:00,I,FRANCESE,,,,,18,,3,255 T9,,80,SR,,2025-01-01 00:00:00
42149,PARROCCHIE AFFIDATE A RELIGIOSI: SUPPLENZA O SPAZIO PER UNA SPECIFIC ITA' DI ANNUNCIO?,"VACCA, MARIO",COPYRIGHT 1978,TORINO,LDC,VITA CONSACRATA N.2,OPAC SBN,1.002,Parrocchie affidate a religiosi: supplenza o spazio per una specificita di annuncio? / Mario Vacca,"Vacca, Mario",1978,https://opac.sbn.it/bid/TO01311978,"{""bid"": ""IT\\ICCU\\TO0\\1311978""}",,AE,,2003-02-28 00:00:00,I,ITALIANO,,24 p. ; 19 cm.,,,18,,3,262.1/228,,24,SR,,2025-01-01 00:00:00
42150,RELIGIOSI E RELIGIOSE NELLA VITA PASTORALE DELLA CHIESA DIOCESANA UN CAMMINO DI COMUNIONE,"VACCA, MARIO",COPYRIGHT 1993,TORINO,LDC,VITA CONSACRATA N.22,OPAC SBN,0.710,"Religiosi, religiose e pastorale parrocchiale / Mario Vacca","Vacca, Mario",1985,https://opac.sbn.it/bid/CFI0118173,"{""bid"": ""IT\\ICCU\\CFI\\0118173""}",,AE,,2003-02-28 00:00:00,I,ITALIANO,,31 p. ; 19 cm. \\51,,,18,,3,262.1/229,,32,SR,,2025-01-01 00:00:00
42151,LA VITA CONSACRATA OGGI CONVEGNO DEI SUPERIORI GENERALI IN PREPARAZIONE AL SINODO 1994,"VIGANO', EGIDIO",COPYRIGHT 1994,TORINO,LDC,VITA CONSACRATA N.24,OPAC SBN,1.061,La vita consacrata oggi : il convegno dei superiori generali in preparazione al Sinodo 1994 / Egidio Viganò,"Viganò, Egidio",1994,https://opac.sbn.it/bid/CFI0289779,"{""bid"": ""IT\\ICCU\\CFI\\0289779""}",,AE,,2003-02-28 00:00:00,I,ITALIANO,,31 p. ; 19 cm.,,,18,,3,262.1/230,,31,SR,,2025-01-01 00:00:00
42152,,"VIGANO', ANGELO",COPYRIGHT 1981,TORINO,LDC,VITA CONSACRATA N.10,OPAC SBN,0.915,Vita consacrata alle soglie del 2000 / Angelo Viganò,"Viganò, Angelo",1993,https://opac.sbn.it/bid/CFI0236723,"{""bid"": ""IT\\ICCU\\CFI\\0236723""}",,AE,,2003-02-28 00:00:00,I,ITALIANO,,39 p. : 19 cm.,,,18,,3,262.1/231,,86,SR,,2025-01-01 00:00:00
42153,,"VIGANO', ANGELO",COPYRIGHT 1993,TORINO,LDC,VITA CONSACRATA N.21,OPAC SBN,0.975,Vita consacrata alle soglie del 2000 / Angelo Viganò,"Viganò, Angelo",1993,https://opac.sbn.it/bid/CFI0236723,"{""bid"": ""IT\\ICCU\\CFI\\0236723""}",,AE,,2003-02-28 00:00:00,I,ITALIANO,,39 p. : 19 cm.,,,18,,3,262.1/232,,40,SR,,2025-01-01 00:00:00
42154,,"VIGANO', ANGELO",COPYRIGHT 1994,TORINO,LDC,VITA CONSACRATA N.26,OPAC SBN,0.975,Vita consacrata alle soglie del 2000 / Angelo Viganò,"Viganò, Angelo",1993,https://opac.sbn.it/bid/CFI0236723,"{""bid"": ""IT\\ICCU\\CFI\\0236723""}",,AE,,2003-02-28 00:00:00,I,ITALIANO,,39 p. : 19 cm.,,,18,,3,262.1/233,,64,SR,,2025-01-01 00:00:00
42155,,"VIGANO', ANGELO",COPYRIGHT 1977,TORINO,LDC,VITA DELLA CHIESA N.13,OPAC SBN,0.815,Dio creatore / Angelo Viganò,"Viganò, Angelo",1998,https://opac.sbn.it/bid/BVE0163109,"{""bid"": ""IT\\ICCU\\BVE\\0163109""}",,AE,,2003-02-28 00:00:00,I,ITALIANO,,32 p. ; 20 cm.,,,18,,3,262.1/234,,45,SR,,2025-01-01 00:00:00
42156,,"RENARD, ALEXANDRE C., CARD.",COPYRIGHT 1966-68,TORINO,LDC,CONCILIO NELLA VITA N.5,OPAC SBN,0.819,Le concile et les religieuses / A.-C. Renard,"Renard, Alexandre Charles",1966,https://opac.sbn.it/bid/UBO0964189,"{""bid"": ""IT\\ICCU\\UBO\\0964189""}",,AE,,2003-02-28 00:00:00,I,FRANCESE,,87 p. ; 18 cm.,,,18,,3,262.1/235,,88,SR,,2025-01-01 00:00:00
42157,,"RENARD, ALEXANDRE C., CARD.",COPYRIGHT 1966-68,TORINO,LDC,CONCILIO NELLA VITA N.4,OPAC SBN,0.819,Le concile et les religieuses / A.-C. Renard,"Renard, Alexandre Charles",1966,https://opac.sbn.it/bid/UBO0964189,"{""bid"": ""IT\\ICCU\\UBO\\0964189""}",,AE,,2003-02-28 00:00:00,I,FRANCESE,,87 p. ; 18 cm.,,,18,,3,262.1/236,,68,SR,,2025-01-01 00:00:00
42158,,"GOUYON, PAUL, ARCIV. DI RENNES",COPYRIGHT 1966-68,TORINO,LDC,CONCILIO NELLA VITA N.2,Library of Congress,0.321,"Dictionnaire classique d'histoire,","grégoire, louis",1887,http://www.loc.gov/item/36016266/,"{""loc_id"": ""http://www.loc.gov/item/36016266/""}",,AE,,2003-02-28 00:00:00,I,,,,,,18,,3,262.1/237,,112,SR,,2025-01-01 00:00:00
42169,,"TOMMASO, D'AQUINO, S.",1881,MEDIOLANI,F. PAGNONI,,Library of Congress,0.480,Catalogue des livres de la bibliothéque de M. Pierre Antoine Bolongaro-Crevenna,"ocheda, tommaso de",1789,http://www.loc.gov/item/13004317/,"{""loc_id"": ""http://www.loc.gov/item/13004317/""}",,TD,,2003-03-04 00:00:00,II,,,,,,25.5,,3,"3/11,I (I-IV)",,1575,TD,,2025-04-01 00:00:00
42170,,"TOMMASO, D'AQUINO, S.",1881,MEDIOLANI,F. PAGNONI,,Library of Congress,0.480,Catalogue des livres de la bibliothéque de M. Pierre Antoine Bolongaro-Crevenna,"ocheda, tommaso de",1789,http://www.loc.gov/item/13004317/,"{""loc_id"": ""http://www.loc.gov/item/13004317/""}",,TD,,2003-03-04 00:00:00,II,,,,,,25.5,,3,"3/11,II",OP. DOPPIA DIVERSA ED.,983,TD,,2025-04-02 00:00:00
42171,,"TOMMASO, D'AQUINO, S.",1881,MEDIOLANI,F. PAGNONI,,Library of Congress,0.480,Catalogue des livres de la bibliothéque de M. Pierre Antoine Bolongaro-Crevenna,"ocheda, tommaso de",1789,http://www.loc.gov/item/13004317/,"{""loc_id"": ""http://www.loc.gov/item/13004317/""}",,TD,,2003-03-04 00:00:00,II,,,,,,25.5,,3,"3/11,III",OP. DOPPIA DIVERSA ED.,1419,TD,,2025-04-03 00:00:00
42172,,"TOMMASO, D'AQUINO, S.",1881,MEDIOLANI,F. PAGNONI,,Library of Congress,0.480,Catalogue des livres de la bibliothéque de M. Pierre Antoine Bolongaro-Crevenna,"ocheda, tommaso de",1789,http://www.loc.gov/item/13004317/,"{""loc_id"": ""http://www.loc.gov/item/13004317/""}",,TD,,2003-03-04 00:00:00,II,,,,,,25.5,,3,"3/11,IV",OP. DOPPIA DIVERSA ED.,1570,TD,,2025-04-04 00:00:00
42173,,"BHUTTO, BENAZIR",COPYRIGHT 1995,ROMA,MANIFESTOLIBRI,I GRANDI DISCORSI N. 8,OPAC SBN,0.940,"Il pianeta a misura di donna / B. Bhutto, G. H. Brundtland ; introdotto da Marina Forti","Bhutto, Benazir",1995,https://opac.sbn.it/bid/RAV0261723,"{""bid"": ""IT\\ICCU\\RAV\\0261723""}",,DC,GRO HARLEM BRUNDTLAND,2003-03-05 00:00:00,I,ITALIANO,Ed. f.c | Suppl. a: Il Manifesto,58 p. ; 17 cm,,,17,,16,340.7 B,,58,SR,,2025-01-01 00:00:00
42174,L'ANTICRISTO MALEDIZIONE DEL CRISTIANESIMO,"NIETZSCHE, FRIEDRICH",COPYRIGHT 1993,ROMA,T.E.N.,TASCABILI ECONOMICI NEWTON N. 14,OPAC SBN,0.836,L'anticristo : maledizione del cristianesimo / Friedrich Nietzsche,"Nietzsche, Friedrich",2007,https://opac.sbn.it/bid/MO10013314,"{""bid"": ""IT\\ICCU\\MO1\\0013314""}",,FL,"P. SANTORO, TRAD.",2003-03-05 00:00:00,III,ITALIANO,Trad. di: Christian Kolbe.,87 p. ; 20 cm,,,19.5,,21,141.5 N2,,100,SR,,2025-01-01 00:00:00
42175,VIVRE LE BON PLAISIR DE DIEU. ITINERAIRE SPIRITUEL - LETTRES SPIRITU ELLES,"DESBUQUOIS, GUSTAVE, S.I.",1964,PARIS,BEAUCHESNE,,OPAC SBN,0.477,Dans le mystère... l'espérance / par G. Desbuquois S.J,"Desbuquois, Gustave",1934,https://opac.sbn.it/bid/PBE0044252,"{""bid"": ""IT\\ICCU\\PBE\\0044252""}",,SP,"RAYEZ A.,S.I.",2003-03-06 00:00:00,,FRANCESE,,254 p. ; 19 cm,,,18,,17,"17,281","BIBLIOTHEQUE DE SPIRITUALITE, 2",343,SP,,2025-01-01 00:00:00
42176,,"PEYRIGUERE, ALBERT",COPYRIGHT 1967,PARIS,EDITIONS DU CENTURION,,OPAC SBN,0.890,3: Une vie qui crie l'Evangile : lettres de 1920-1935 / Albert Peyriguere,"Peyriguère, Albert",1967,https://opac.sbn.it/bid/UM10048611,"{""bid"": ""IT\\ICCU\\UM1\\0048611""}",,SP,MARTIN D. [PRES.],2003-03-06 00:00:00,,FRANCESE,,286 p. ; 18 cm.,,,18,,17,"17,282",ALBERT PEYRIGUERE - ITINERAIRE SPIRITUEL,287,SP,,2025-01-01 00:00:00
42177,,"GARRONE, GABRIEL-MARIE",COPYRIGHT 1968,PARIS,EDITIONS FLEURUS,,OPAC SBN,0.744,Orientacje Soboru / Gabriel-Marie Garrone,"Garrone, Gabriel Marie <1901-1994>",1969,https://opac.sbn.it/bid/RML0169918,"{""bid"": ""IT\\ICCU\\RML\\0169918""}",,SP,,2003-03-06 00:00:00,,POLACCO,Tit. orig.: Le Concile.,172 p. ; 21 cm,,,17.5,,17,"17,283",COLLECT.: VOIES SPIRITUELLES,266,SP,,2025-01-01 00:00:00
42178,,"SERTILLANGES, A. D., O.P.",1964,LE JAS REVEST-SAINT-MARTIN HAUTE PROVENCE,ROBERT MOREL,,OPAC SBN,0.670,De la mort / pensee inedites de A.D. Sertillanges p.o. ; presentees par Maurice Lelong o.p. ; illustrees par Odette Ducarre,"Sertillanges, Antonin-Dalmace",1963,https://opac.sbn.it/bid/URB0460763,"{""bid"": ""IT\\ICCU\\URB\\0460763""}",,SP,"LELONG MAURICE, O.P. [PRES.]",2003-03-06 00:00:00,,FRANCESE,,185 p. : ill. ; 15x15 cm.,,,14.5,ILL. [DIS.],17,"17,284",ILLUSTREES PAR ALFRED MANESSIER,231,SP,,2025-01-01 00:00:00
42179,,"WICKHAM, E. R. ; ROWE, J.",COPYRIGHT 1967,PARIS,EDITIONS DU SEUIL,,OPAC SBN,0.582,"Mission industrielle ou pretes-ouvriers? / E.R. Wickham ; J. Rowe ; un problème oecuménique présenté par Emile Poulat, un dossier anglican traduit de l'anglais par Sylvère Monod","Wickham, Edward Ralph",1967,https://opac.sbn.it/bid/LO10822665,"{""bid"": ""IT\\ICCU\\LO1\\0822665""}",,SO,"POULAT E.,CURAT. / MONOD S.,TRAD.",2003-03-06 00:00:00,,FRANCESE,,137 p. ; 21 cm.,,,20.5,,8,"8,13",UN DOSSIER ANGLICAN TRADUIT DE L'ANGLAIS PAR SYLVE,138,SO,,2025-01-01 00:00:00
42180,,"PHILIPPE, DE LA TRINITE, O.C.D.",COPYRIGHT 1964,BRUGIS,DESCLEE DE BROUWER,,OPAC SBN,0.777,Rome et Teilhard / p. Philippe de la Trinité. o.c.d,Philippe : de la Trinité,1964,https://opac.sbn.it/bid/PBE0218956,"{""bid"": ""IT\\ICCU\\PBE\\0218956""}",,SP,,2003-03-06 00:00:00,,ITALIANO,"Estratto da: Seminarium, n. 1, 1964",43 p. ; 24 cm,,,20,,12,"12,153","PRESENCE DU CARMEL, 4 [COLLECT.]",141,SP,,2025-01-01 00:00:00
42181,,"SEMERIA, GIOVANNI, BARNABITA",1927,MILANO-ROMA,"CASA EDITRICE ""AMATRIX""",,OPAC SBN,0.678,"Nuptialia christiana / Giovanni Semeria, barnabita","Semeria, Giovanni",1913,https://opac.sbn.it/bid/MO10002248,"{""bid"": ""IT\\ICCU\\MO1\\0002248""}",,LE,,2003-03-06 00:00:00,I,ITALIANO,,190 p. ; 16 cm.,,,22.5,ANT.,3,3-S/86,,"IX,140",LE,,2025-01-01 00:00:00
42182,,,1961,ROMA,TIP. POLIGLOTTA VATICANA,,NOT_FOUND,0.000,,,,,{},,SE,,2003-03-06 00:00:00,,,,,,,23,"ILL. FUORI TESTO [FOT., IN BIANCONERO E A COL.]",13,"13,7",,66,SE,,2025-01-01 00:00:00
37765,,,COPYRIGHT 1968,MILANO,FABBRI,ARTE,NOT_FOUND,0.000,,,,,{},,AR,F. BOLOGNA CURAT.,2002-10-24 00:00:00,I,,,,,,36,"TAVOLE , ILLUSTRAZIONI",0,709 B4,,72,SR,,2025-01-01 00:00:00
37766,,,COPYRIGHT 1974,ALESSANDRIA,CASSA DI RISPARMIO,ARTE ORAFA IN ITALIA,NOT_FOUND,0.000,,,,,{},,AR,G. PUGNETTI CURAT.,2002-10-24 00:00:00,I,,,,,,38,"TAVOLE , ILLUSTRAZIONI",0,709 P1,,151,SR,,2025-01-01 00:00:00
37767,,,COPYRIGHT 1977,MILANO,ED D'ARTE,ARTE NOSTRA ALL'ESTERO,NOT_FOUND,0.000,,,,,{},,AR,T. PIGNATTI CURAT.,2002-10-24 00:00:00,I,,,,,,32,"TAVOLE , ILLUSTRAZIONI",0,709 P2,,253,SR,,2025-01-01 00:00:00
37768,,,COPYRIGHT 1976,MILANO,MONDADORI,ARTE,NOT_FOUND,0.000,,,,,{},,AR,J. BOLTEN CURAT.,2002-10-24 00:00:00,I,,,,,,32,"TAVOLE , ILLUSTRAZIONI",0,709 B5,,205,SR,,2025-01-01 00:00:00
37769,,,COPYRIGHT 1991,TORINO,TURING CLUB,ARTE REGALE IN PIEMONTE,NOT_FOUND,0.000,,,,,{},,AR,R. ANTONETTO CURAT.,2002-10-24 00:00:00,I,,,,,,29,"TAVOLE , ILLUSTRAZIONI",0,709 A,,349,SR,,2025-01-01 00:00:00
37770,,,COPYRIGHT 2001,ERCOLANO,IND. FARMACEUTICHE MANARINI,ARTE,NOT_FOUND,0.000,,,,,{},,AR,F. POLETTI CURAT.,2002-10-24 00:00:00,I,,,,,,29,"TAVOLE , ILLUSTRAZIONI",0,709 P3,,271,SR,,2025-01-01 00:00:00
37771,DELLEANI VITA-OPERA- TEMPO,,COPYRIGHT 1974,BIELLA,CASSA DI RISPARMIO-BIELLA,ARTE,OPAC SBN,0.465,"Delleani : la vita, l'opera e il suo tempo / Angelo Dragone","Dragone, Angelo",1974,https://opac.sbn.it/bid/BIA0004340,"{""bid"": ""IT\\ICCU\\BIA\\0004340""}",,AR,A. DRAGONE,2002-10-24 00:00:00,I,ITALIANO,,"2 v. (XXI, 811, 502 p.) : ampiam. ill. ; 30 cm",,,21,"TAVOLE , ILLUSTRAZIONI",0,709 D2,,811,SR,,2025-02-01 00:00:00
37772,DELLEANI VITA-OPERA- TEMPO,,COPYRIGHT 1974,BIELLA,CASSA DI RISPARMIO-BIELLA,ARTE,OPAC SBN,0.465,"Delleani : la vita, l'opera e il suo tempo / Angelo Dragone","Dragone, Angelo",1974,https://opac.sbn.it/bid/BIA0004340,"{""bid"": ""IT\\ICCU\\BIA\\0004340""}",,AR,A. DRAGONE,2002-10-24 00:00:00,I,ITALIANO,,"2 v. (XXI, 811, 502 p.) : ampiam. ill. ; 30 cm",,,21,"TAVOLE , ILLUSTRAZIONI",0,709 D3,,502,SR,,2025-02-02 00:00:00
37773,,"MARIACHER, GIOVANNI",COPYRIGHT 1984,BERGAMO,ARTI GRAF.,STORIA DELL'ARTE,OPAC SBN,0.795,Elementi di storia dell'arte : ad uso dei licei scientifici / Giovanni Mariacher,"Mariacher, Giovanni <1912-1994>",,https://opac.sbn.it/bid/SBL0360916,"{""bid"": ""IT\\ICCU\\SBL\\0360916""}",,AR,,2002-10-24 00:00:00,I,ITALIANO,,v. : ill. ; 28 cm.,,,27,"TAVOLE , ILLUSTRAZIONI",0,709 M2,,275,SR,,2025-02-01 00:00:00
37774,,"MARIACHER, GIOVANNI",COPYRIGHT 1984,BERGAMO,ARTI GRAF.,STORIA DELL'ARTE,OPAC SBN,0.795,Elementi di storia dell'arte : ad uso dei licei scientifici / Giovanni Mariacher,"Mariacher, Giovanni <1912-1994>",,https://opac.sbn.it/bid/SBL0360916,"{""bid"": ""IT\\ICCU\\SBL\\0360916""}",,AR,,2002-10-24 00:00:00,I,ITALIANO,,v. : ill. ; 28 cm.,,,27,"TAVOLE , ILLUSTRAZIONI",0,709 M3,,246,SR,,2025-02-02 00:00:00
37775,,,COPYRIGHT 1962,MILANO,VALLARDI,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,"RAYMOND COGNAT, CURAT.",2002-10-24 00:00:00,I,,,,,,33,"TAVOLE , ILLUSTRAZIONI",0,759 C,,210,SR,,2025-01-01 00:00:00
37776,,,COPYRIGHT 1961,MILANO,VALLARDI,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,R. MODESTI,2002-10-24 00:00:00,I,,,,,,33,"TAVOLE , ILLUSTRAZIONI",0,759 M1,,226,SR,,2025-01-01 00:00:00
37777,VAN GOG VINCENT,,COPYRIGHT 1961,MILANO,GARZANTI,STORIA DELL'ARTE,Open Library,0.445,Van Gog,E. B. Murina,1978,https://openlibrary.org/works/OL3149806W,{},,AR,MAYER SCHAPIRO CURAT.,2002-10-24 00:00:00,I,rus,,,,,33,"TAVOLE , ILLUSTRAZIONI",0,759 M2,,126,SR,,2025-01-01 00:00:00
37778,,,COPYRIGHT 1961,MILANO,GARZANTI,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,DOUGLAS COOPER CURAT,2002-10-24 00:00:00,I,,,,,,33,"TAVOLE , ILLUSTRAZIONI",0,759 T,,150,SR,,2025-01-01 00:00:00
37779,,,COPYRIGHT 1961,MILANO,VALLARDI,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,R. MODESTI,2002-10-24 00:00:00,I,,,,,,33,"TAVOLE , ILLUSTRAZIONI",0,759 M3,,192,SR,,2025-01-01 00:00:00
37780,,,COPYRIGHT 1957,MILANO,RIZZOLI,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,P. LECARDANO CURAT.,2002-10-24 00:00:00,I,,,,,,33,"TAVOLE , ILLUSTRAZIONI",0,759 L,,,SR,,2025-01-01 00:00:00
37781,,,COPYRIGHT 1959,MILANO,RIZZOLI,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,P. LECARDANO CURAT.,2002-10-24 00:00:00,I,,,,,,33,"TAVOLE , ILLUSTRAZIONI",0,759 L1,,,SR,,2025-02-01 00:00:00
37782,,,COPYRIGHT 1959,MILANO,RIZZOLI,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,P. LECARDANO CURAT.,2002-10-24 00:00:00,I,,,,,,35,"TAVOLE , ILLUSTRAZIONI",0,759 L2,,,SR,,2025-02-02 00:00:00
37783,,,COPYRIGHT 1959,ASTI,CASSA RI RISPARMIO-ASTI,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,A. BIANCO CURAT.,2002-10-24 00:00:00,I,,,,,,33,"TAVOLE , ILLUSTRAZIONI",0,759 B,,458,SR,,2025-01-01 00:00:00
37784,,,COPYRIGHT 1959,MILANO,CASSA DI RISPARMIO-LOMB.,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,"G. AMADEI, A. MARANI CURAT.",2002-10-24 00:00:00,I,,,,,,36,"TAVOLE , ILLUSTRAZIONI",0,759 AM,,302,SR,,2025-01-01 00:00:00
37785,,,COPYRIGHT 1967,ALESSANDRIA,CASSA DI RISPARMIO-,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,L. BAUDOIN CURAT.,2002-10-24 00:00:00,I,,,,,,37,"TAVOLE , ILLUSTRAZIONI",0,759 B1,,302,SR,,2025-01-01 00:00:00
37786,,,COPYRIGHT 1970,ALESSANDRIA,CASSA DI RISPARMIO-,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,G. PISTARINO,2002-10-24 00:00:00,I,,,,,,37,"TAVOLE , ILLUSTRAZIONI",0,759 P,,,SR,,2025-01-01 00:00:00
37787,,,COPYRIGHT 1970,TORINO,CASSA DI RISPARMIO-,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,MINA GREGORI,2002-10-24 00:00:00,I,,,,,,37,"TAVOLE , ILLUSTRAZIONI",0,759 G2,,37,SR,,2025-01-01 00:00:00
37788,IL SANTUARIO DI MONTEGRAZIE AD IMPERIA GV. CASTELNOVI,,COPYRIGHT 1970,IMPERIA,CASSA DI RISPARMIO-,STORIA DELL'ARTE,NOT_FOUND,0.000,,,,,{},,AR,E. MAZZINO,2002-10-24 00:00:00,I,,,,,,37,"TAVOLE , ILLUSTRAZIONI",0,759 M4,,47,SR,,2025-01-01 00:00:00
37789,DA BRERA A MARTE STORIA DELL'OSSERVATORIO ASTRONOMICO DI MILANO,,COPYRIGHT 1983,NOVARA,NV BANCO AMBROSIANO,ASTRONOMIA,OPAC SBN,0.593,Da Brera a Marte : storia dell'Osservatorio astronomico di Milano / [testi redatti da Aldo Kranjc ... et al.],,1983,https://opac.sbn.it/bid/CFI0001465,"{""bid"": ""IT\\ICCU\\CFI\\0001465""}",,GE,A. KRANJC CURAT.,2002-10-24 00:00:00,I,ITALIANO,,213 p. : in gran parte ill. ; 34 cm.,,,34,"TAVOLE , ILLUSTRAZIONI",6,912,,210,SR,,2025-01-01 00:00:00
37790,,,COPYRIGHT 1980,NOVARA,BANCA POPOLARE,GEOGRAFIA REGIONALE,NOT_FOUND,0.000,,,,,{},,GE,E. TURRI,2002-10-24 00:00:00,I,,,,,,36,"TAVOLE , ILLUSTRAZIONI",6,914,,391,SR,,2025-01-01 00:00:00
37791,,"GREEN, GERALD",COPYRIGHT 1981,MILANO,CLUB D. EDITORI,TESTIMONIANZE,OPAC SBN,0.940,Olocausto / Gerald Green,"Green, Gerald",1980,https://opac.sbn.it/bid/RLZ0206121,"{""bid"": ""IT\\ICCU\\RLZ\\0206121""}",,LE,K. GORDINI,2002-10-24 00:00:00,I,ITALIANO,,290 p. : ill. ; 19 cm,,,20.5,,5,813.9 G5,,511,SR,,2025-01-01 00:00:00
37792,,"HALEY, ALEX",COPYRIGHT 1980,MILANO,RIZZOLI,SAGA DI UNA FAMIGLIA NERA IN AMERICA,OPAC SBN,0.940,Radici / Alex Haley,"Haley, Alex",1980,https://opac.sbn.it/bid/RMS2604739,"{""bid"": ""IT\\ICCU\\RMS\\2604739""}",,LE,"AMANTE,TRAD.",2002-10-24 00:00:00,I,ITALIANO,Trad. di Marco Amante.,505 p. ; 22 cm,,,18,,5,813.9 H2,,596,SR,,2025-01-01 00:00:00
37793,,"HEMINGWAY, ERNEST",COPYRIGHT 1961,MILANO,MONDADORI,MEDUSA N. 234,Open Library,0.508,The Sun Also Rises,Ernest Hemingway,1926,https://openlibrary.org/works/OL62979W,{},,LE,"F. PIVANO, TRAD.",2002-10-24 00:00:00,XI,por,,,,,19,,5,813.9 H3,,327,SR,,2025-01-01 00:00:00
37794,,"HEMINGWAY, ERNEST",COPYRIGHT 1961,MILANO,MONDADORI,IL BOSCO N. 26,Open Library,0.508,The Sun Also Rises,Ernest Hemingway,1926,https://openlibrary.org/works/OL62979W,{},,LE,G. MONICELLI,2002-10-24 00:00:00,IV,por,,,,,19,,5,813.9 H4,,183,SR,,2025-01-01 00:00:00
37795,,"HEMINGWAY, ERNEST",COPYRIGHT 1970,MILANO,MONDADORI,GLI OSCAR N. 198,OPAC SBN,0.880,The short stories of Ernest Hemingway / Ernest Hemingway,"Hemingway, Ernest",1953,https://opac.sbn.it/bid/RMS0127224,"{""bid"": ""IT\\ICCU\\RMS\\0127224""}",,LE,G. MANTOVANI TRAD.,2002-10-24 00:00:00,II,INGLESE,,"VIII, 499 p. ; 21 cm",,,18,,5,813.9 H5,,264,SR,,2025-01-01 00:00:00
37796,,"HEMINGWAY, ERNEST",COPYRIGHT 1977,MILANO,MONDADORI,GLI OSCAR N. 202,OPAC SBN,0.940,The essential Hemingway / Ernest Hemingway,"Hemingway, Ernest",1977,https://opac.sbn.it/bid/PUV0103030,"{""bid"": ""IT\\ICCU\\PUV\\0103030""}",,LE,M. NAPOLITANO MARTONE TRAD.,2002-10-24 00:00:00,VII,INGLESE,"Containing one complete novel, extracts from three others, twenty-five short stories, and a chapter from Death in the Afternoon.",461 p. ; 18 cm,,,18,,5,813.9 H6,,547,SR,,2025-01-01 00:00:00
37797,,"HEMINGWAY, ERNEST",COPYRIGHT 1977,MILANO,MONDADORI,GLI OSCAR N. 399,OPAC SBN,0.940,The essential Hemingway / Ernest Hemingway,"Hemingway, Ernest",1977,https://opac.sbn.it/bid/PUV0103030,"{""bid"": ""IT\\ICCU\\PUV\\0103030""}",,LE,"F. PIVANO, TRAD.",2002-10-24 00:00:00,II,INGLESE,"Containing one complete novel, extracts from three others, twenty-five short stories, and a chapter from Death in the Afternoon.",461 p. ; 18 cm,,,18,,5,813.9 H7,,161,SR,,2025-01-01 00:00:00
37798,,"HEMINGWAY, ERNEST",COPYRIGHT 1965,MILANO,MONDADORI,I RECORD,OPAC SBN,0.880,The short stories of Ernest Hemingway / Ernest Hemingway,"Hemingway, Ernest",1953,https://opac.sbn.it/bid/RMS0127224,"{""bid"": ""IT\\ICCU\\RMS\\0127224""}",,LE,"BERTOLUCCI-ROSSI, TRAD.",2002-10-24 00:00:00,II,INGLESE,,"VIII, 499 p. ; 21 cm",,,18,,5,813.9 H8,,254,SR,,2025-01-01 00:00:00
37799,,"HEMINGWAY, ERNEST",COPYRIGHT 1971,MILANO,MONDADORI,I RECORD,OPAC SBN,0.880,The short stories of Ernest Hemingway / Ernest Hemingway,"Hemingway, Ernest",1953,https://opac.sbn.it/bid/RMS0127224,"{""bid"": ""IT\\ICCU\\RMS\\0127224""}",,LE,V. MANTOVANI TRAD.,2002-10-24 00:00:00,II,INGLESE,,"VIII, 499 p. ; 21 cm",,,20,,5,813.9 H9,,489,SR,,2025-01-01 00:00:00
