n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
41562,,"MIEGGE, GIOVANNI",COPYRIGHT 1970,TORINO,CLAUDIANA,COLLANA DELLA FACOLTA' TEOLOGICA VALDESE DI TEOLOG,OPAC SBN,0.880,Progresso / Giovanni Miegge,"Miegge, Giovanni",1941,https://opac.sbn.it/bid/LO11456480,"{""bid"": ""IT\\ICCU\\LO1\\1456480""}",,BL,"B. CORSANI, CURAT.",2003-01-25 00:00:00,I,ITALIANO,,30 p. ; 16 cm,,,24,,6,226.7 M,,284,SR*,,2025-01-01 00:00:00
41563,CHIAVE BIBLICA CONCORDANZA DELLA SACRA SCRITTURA (VALDESE),,COPYRIGHT 1978,TORINO,CLAUDIANA,VERSIONE RIVEDUTA/VALDESE,NOT_FOUND,0.000,,,,,{},,BL,A.V.,2003-01-25 00:00:00,V,,,,,,24.5,,3,220,,753,SR*,,2025-01-01 00:00:00
41564,,"WHITE, ELLEN G.",COPYRIGHT 1979,,CHIESA AVVENTISTA DEL 7 GIORNO,VANGELO TRATTO DALLA BIBBIA DEL DIODATI,OPAC SBN,0.880,Jesus-Christ / Ellen G. White,"White, Ellen G.",1975,https://opac.sbn.it/bid/CAG2108148,"{""bid"": ""IT\\ICCU\\CAG\\2108148""}",,TD,"F. SANTINI, TRAD.",2003-01-25 00:00:00,II,FRANCESE,,"866 p., [14] c. di tav. ; 23 cm.",,,23,TAVOLE-FOTO,16,232 W,,637,SR*,,2025-01-01 00:00:00
41565,"NUOVO LIBRO DELLA FEDE TEOLOGI CATTOLICI E PROTESTANTI PRESENTANO ""CONCORDATA"" LA FEDE FEINER J., VISCHER L. CURAT.",,COPYRIGHT 1975,BRESCIA,QUERINIANA,DOGMATICA IN COMUNE COI PROTESTANTI,NOT_FOUND,0.000,,,,,{},,TD,A.V.,2003-01-25 00:00:00,I,,,,,,24,,13,230 FV,,617,SR*,,2025-01-01 00:00:00
41566,,"RAMSEY, IAN T.",COPYRIGHT 1963,MILANO,LONGANESI,DOGMATICA IN COMUNE COI PROTESTANTI,OPAC SBN,0.940,On being sure in religion / by Ian T. Ramsey,"Ramsey, Ian T.",1963,https://opac.sbn.it/bid/TO01344433,"{""bid"": ""IT\\ICCU\\TO0\\1344433""}",,TD,"F. COSTA, TRAD.",2003-01-25 00:00:00,I,INGLESE,,"VII, 92 p. ; 21 cm",,,18.5,,13,230 R,,193,SR*,,2025-01-01 00:00:00
41567,,"GIUSSANI, LUIGI",COPYRIGHT 1989,MILANO,JACA BOOK,GIA' E NON ANCORA N. 167,OPAC SBN,0.880,PerCorso / Luigi Giussani,"Giussani, Luigi",,https://opac.sbn.it/bid/NAP0427771,"{""bid"": ""IT\\ICCU\\NAP\\0427771""}",,TD,,2003-01-25 00:00:00,I - 1 RIST.,ITALIANO,,volumi ; 20 cm,,,23,CARTINA DEI CENTRI UNIVERSITARI,25,230 G1,PROFILO STORICO DALLE ORIGINI AGLI ANNI '50,200,SR*,,2025-01-01 00:00:00
41568,,"RAMSEY, A.M., ARCIV. DI CANTERBURY",COPYRIGHT 1973,MODENA,PAOLINE,"ECCLESIOLOGIA SECONDO LA ""CHIESA ANGLICANA""",OPAC SBN,0.370,"Visita dell'arcivescovo di Canterbury Ramsey a Paolo 6. Rai TV, 24 marzo 1966 / Arthur Michael Ramsey","Ramsey, Arthur Michael <1904-1988>",,https://opac.sbn.it/bid/DDS0118181,"{""bid"": ""IT\\ICCU\\DDS\\0118181""}",,TD,"G. VISCHIONI, TRAD.",2003-01-25 00:00:00,I,ITALIANO,"Contiene: discorso di Paolo 6. in latino, senza traduzione; discorso di Ramsey in francese con traduzione simultanea. Durata: 24 min., 25 sec.",,,,17.5,,19,253 R,,130,SR*,,2025-01-01 00:00:00
41569,,"AUGSTEIN, RUDOLF",COPYRIGHT 1974,MILANO,BOMPIANI,GESU' STORICO SOTTO PROCESSO -,OPAC SBN,0.940,Jesus : Fils de l'homme / par Rudolf Augstein ; traduit de l'allemand par Michel-Francois Demet,"Augstein, Rudolf",1975,https://opac.sbn.it/bid/URB0511573,"{""bid"": ""IT\\ICCU\\URB\\0511573""}",,TD,"GROFF,TOSTI,DE TONI, TRAD.",2003-01-25 00:00:00,I,FRANCESE,,389 p. ; 22 cm.,,,23,,16,232.7 A,"L'AUTORE E' IL FONDATORE DI ""DER SPIEGEL""",493,SR*,,2025-01-01 00:00:00
41570,,"MUGGERIDGE, MALCOLM",COPYRIGHT 1971,MILANO,RUSCONI,GESU' STORICO-DIO RISCOPERTO - PROBLEMI ATTUALI,OPAC SBN,0.940,Jesus rediscovered / Malcolm Muggeridge,"Muggeridge, Malcolm",1972,https://opac.sbn.it/bid/LEK0021639,"{""bid"": ""IT\\ICCU\\LEK\\0021639""}",,TD,"A. ROMACCIOTTI, TRAD.",2003-01-25 00:00:00,I,INGLESE,,205 p. ; 18 cm,,,18,,16,232.7 M,,271,SR*,,2025-01-01 00:00:00
41571,,"SCHULLER, ROBERT",COPYRIGHT 1986,MILANO,RIZZOLI,IL VANGELO PER RISOLVERE I PROBLEMI ESISTENZIALI,OPAC SBN,0.940,Vivere felici secondo Gesù / Robert Schuller,"Schuller, Robert",1987,https://opac.sbn.it/bid/CFI0107797,"{""bid"": ""IT\\ICCU\\CFI\\0107797""}",,TD,"L. MAGLIANO, TRAD.",2003-01-25 00:00:00,I,ITALIANO,Trad. di Lydia Magliano.,222 p. ; 23 cm,,,21,,16,242(L S,,223,SR*,,2025-01-01 00:00:00
41572,,"BUNYAN, JOHN",COPYRIGHT 1985,TORINO,GRIBAUDI,OPERE DI SPIRITUALITA',OPAC SBN,0.880,The pilgrim's progress / John Bunyan,"Bunyan, John",1910,https://opac.sbn.it/bid/LO11092293,"{""bid"": ""IT\\ICCU\\LO1\\1092293""}",,SP,"A. S. PERRONE, TRAD.",2003-01-25 00:00:00,I,INGLESE,,320 p. ; 18 cm.,,,21,,2,242(O B,,202,SR*,,2025-01-01 00:00:00
41573,,"SOLOVEV, VLADIMIRO",COPYRIGHT 1949,TORINO,MARIETTI,PRINCIPI DI SPIRITUALITA',OPAC SBN,0.623,"I fondamenti spirituali della vita / Vladimiro Solovev ; traduzione dal russo, con introduzione di Aurelio Palmieri","Solovʼëv, Vladimir Sergeevič",1922,https://opac.sbn.it/bid/CUB0609752,"{""bid"": ""IT\\ICCU\\CUB\\0609752""}",,SP,"MONASTERO DI FIESOLE, TRAD.",2003-01-25 00:00:00,I,ITALIANO,,"XXVI, 204 p. ; 19 cm.",,,21.5,,9,281.9 S5,FILOSOFO RUSSO=SOLOVIEV VLADIMIRO,160,SR,,2025-01-01 00:00:00
41574,,"CONGAR, YVES",COPYRIGHT 1976,BRESCIA,QUERINIANA,GIORNALE DI TEOLOGIA N.98,OPAC SBN,0.940,Laicat / Yves Congar,"Congar, Yves",1976,https://opac.sbn.it/bid/UBO0314994,"{""bid"": ""IT\\ICCU\\UBO\\0314994""}",,TD,"L. BIANCHI, TRAD.",2003-01-25 00:00:00,I,FRANCESE,"Estr. da: Dictionnaire de Spiritualite, t. 9, 1975, col. 79-108; les chiffres des colonnes sont indiques au bas des pages.",67 p. ; 15 cm,,,19,,19,241 C1,,95,SR*,"LEFEBRE, M. VESC. SCISMA A SEGUITO DEL VATICANO II",2025-01-01 00:00:00
41575,,"PENZO, GIORGIO",COPYRIGHT 1970,BRESCIA,QUERINIANA,GIORNALE DI TEOLOGIA N.48,OPAC SBN,0.704,L'enciclopedia filosofica di Gallarate (2. edizione) / Giorgio Penzo,"Penzo, Giorgio <1925-2006>",1970,https://opac.sbn.it/bid/PUV1427492,"{""bid"": ""IT\\ICCU\\PUV\\1427492""}",,TD,,2003-01-25 00:00:00,I,ITALIANO,"Già pubblicato in: Aquinas, 13.1970, p. 142-145",4 p. ; 25 cm,,,19,,23,262.7 P,,224,SR*,SVILUPPI DELLA TEOLOGIA RADICALE IN GERMANIA,2025-01-01 00:00:00
41576,,"BONHOEFFER, DIETRICH",COPYRIGHT 1975,TORINO,GRIBAUDI,COLL. ANTOLOGIE SPIRITUALI,OPAC SBN,0.940,Sequela / Dietrich Bonhoeffer,"Bonhoeffer, Dietrich",1975,https://opac.sbn.it/bid/TO02165259,"{""bid"": ""IT\\ICCU\\TO0\\2165259""}",,TD,"G. BARRA, CURAT.",2003-01-25 00:00:00,I,ITALIANO,,283 p. ; 21 cm,,,19,,9,248.2 B,,230,SR*,,2025-01-01 00:00:00
41577,,"BONHOEFFER, DIETRICH",COPYRIGHT 1999,"MAGNANO,BI",COM. BOSE - QIQAJON,POESIE DAL CARCERE,OPAC SBN,0.880,Bonhoeffer-Auswahl / [Dietrich Bonhoeffer],"Bonhoeffer, Dietrich",,https://opac.sbn.it/bid/PUV1090725,"{""bid"": ""IT\\ICCU\\PUV\\1090725""}",,TD,"A. MELLONI, CURAT.",2003-01-25 00:00:00,I,TEDESCO,,4 v. ; 19 cm.,,,18,,9,248.2 B1,,89,SR*,,2025-01-01 00:00:00
41578,,"BONHOEFFER, DIETRICH",COPYRIGHT 1965,TORINO,CLAUDIANA,I TESTIMONI N. 3,OPAC SBN,0.940,Creation and temptation / Dietrich Bonhoeffer,"Bonhoeffer, Dietrich",1966,https://opac.sbn.it/bid/PAR0624050,"{""bid"": ""IT\\ICCU\\PAR\\0624050""}",,TD,"G. TOURN, CURAT.",2003-01-25 00:00:00,I,INGLESE,,128 p. ; 22 cm.,,,21,FOTO,9,248.2 B2,,89,SR*,,2025-01-01 00:00:00
41579,,"BONHOEFFER, DIETRICH",COPYRIGHT 1973,BRESCIA,QUERINIANA,NUOVI SAGGI N. 11,OPAC SBN,0.940,Sequela / Dietrich Bonhoeffer,"Bonhoeffer, Dietrich",1973,https://opac.sbn.it/bid/TO01496797,"{""bid"": ""IT\\ICCU\\TO0\\1496797""}",,TD,"J. SCHENK, TRAD.",2003-01-25 00:00:00,V,ITALIANO,Traduzione di Jolanda Schenk,283 p. ; 21 cm,,,20,,9,248.2 B3,,151,SR*,,2025-01-01 00:00:00
41580,,"BONHOEFFER, DIETRICH",COPYRIGHT 1978,BRESCIA,QUERINIANA,NUOVI SAGGI N. 34,OPAC SBN,0.880,Bonhoeffer-Auswahl / [Dietrich Bonhoeffer],"Bonhoeffer, Dietrich",,https://opac.sbn.it/bid/PUV1090725,"{""bid"": ""IT\\ICCU\\PUV\\1090725""}",,TD,"J.F. JOANNES, TRAD.",2003-01-25 00:00:00,V,TEDESCO,,4 v. ; 19 cm.,,,20,,9,248.2 B4,,68,SR*,,2025-01-01 00:00:00
41581,,"BONHOEFFER, DIETRICH",COPYRIGHT 1975,BRESCIA,QUERINIANA,NUOVI SAGGI N. 3,OPAC SBN,0.940,Sequela / Dietrich Bonhoeffer,"Bonhoeffer, Dietrich",1975,https://opac.sbn.it/bid/TO02165259,"{""bid"": ""IT\\ICCU\\TO0\\2165259""}",,TD,"J. SCHENK, TRAD.",2003-01-25 00:00:00,IV,ITALIANO,,283 p. ; 21 cm,,,20,,9,248.2 B5,,278,SR*,,2025-01-01 00:00:00
41582,,"BONHOEFFER, DIETRICH",COPYRIGHT 1991,BRESCIA,QUERINIANA,BIBLIOTECA DI CULTURA N. 3,OPAC SBN,0.880,Bonhoeffer-Auswahl / [Dietrich Bonhoeffer],"Bonhoeffer, Dietrich",,https://opac.sbn.it/bid/PUV1090725,"{""bid"": ""IT\\ICCU\\PUV\\1090725""}",,TD,"M.C. LAURENZI, TRAD.",2003-01-25 00:00:00,I,TEDESCO,,4 v. ; 19 cm.,,,22,,9,248.2 B6,OPERE DI D. BONHOEFFER VOL. 5,194,SR*,,2025-01-01 00:00:00
41583,,"BONHOEFFER, DIETRICH",COPYRIGHT 1988,MILANO,PAOLINE,CLASSICI DEL PENSIERO CRISTIANO N. 2,OPAC SBN,0.880,Bonhoeffer-Auswahl / [Dietrich Bonhoeffer],"Bonhoeffer, Dietrich",,https://opac.sbn.it/bid/PUV1090725,"{""bid"": ""IT\\ICCU\\PUV\\1090725""}",,TD,"A. GALLAS, CURAT.",2003-01-25 00:00:00,I,TEDESCO,,4 v. ; 19 cm.,,,22,CARTINE.,9,248.2 B7,LETTERE E SCRITTI DAL CARCERE,575,SR*,,2025-01-01 00:00:00
41584,,"BONHOEFFER, DIETRICH",COPYRIGHT 2001,MILANO,PAOLINE,SAGGISTICA PAOLINE N. 5,OPAC SBN,0.880,Bonhoeffer-Auswahl / [Dietrich Bonhoeffer],"Bonhoeffer, Dietrich",,https://opac.sbn.it/bid/PUV1090725,"{""bid"": ""IT\\ICCU\\PUV\\1090725""}",,TD,"A. ANDREINI, CURAT.",2003-01-25 00:00:00,I,TEDESCO,,4 v. ; 19 cm.,,,22,,9,248.2 B8,,248,SR*,,2025-01-01 00:00:00
41585,GESU' TO.,"GUIGNEBERT, CHARLES",COPYRIGHT 1950,TORINO,EINAUDI,"STUDI SU ""CRISTO"" / BIBLIOTECA DI CULTURA STORICA",NOT_FOUND,0.000,,,,,{},,TD,"M. ZINI, TRAD.",2003-01-26 00:00:00,IV,,,,,,21,,16,232 G11,ESPRESSIONE DEL PENSIERO CONTEMPORANEO CHE NEGA LA,665,SR,,2025-01-01 00:00:00
41586,,"THEISSEN, GERD",COPYRIGHT 1979,TORINO,CLAUDIANA,PICC. COLL. MODERNA/ SERIE SOCIOLOGICA N. 36,OPAC SBN,0.940,Argumente fur einen kritischen Glauben / Gerd Theissen,"Theissen, Gerd",1978,https://opac.sbn.it/bid/UTO1129543,"{""bid"": ""IT\\ICCU\\UTO\\1129543""}",,BL,"M. FIORILLO, TRAD.",2003-01-27 00:00:00,I,TEDESCO,,125 p. ; 21 cm.,,,18.5,,14,270.1 T,,187,SR*,,2025-01-01 00:00:00
41587,,"SCHUTZ, ROGER",COPYRIGHT 1991,BRESCIA,MORCELLIANA,IL PELLICANO,OPAC SBN,0.710,Warten auf das Ereignis Gottes : Aktualisierung der Regel von Taizé / Roger Schutz,"Schutz, Roger Louis",1973,https://opac.sbn.it/bid/RT10109945,"{""bid"": ""IT\\ICCU\\RT1\\0109945""}",,SP,"P. BAGATTINI, TRAD.",2003-01-27 00:00:00,I,TEDESCO,,126 p. ; 15 cm,,,16,,17,242(L S1,,122,SR*,,2025-01-01 00:00:00
41588,,"SCHUTZ, ROGER",COPYRIGHT 1967,BRESCIA,MORCELLIANA,IL PELLICANO,OPAC SBN,0.710,Warten auf das Ereignis Gottes : Aktualisierung der Regel von Taizé / Roger Schutz,"Schutz, Roger Louis",1973,https://opac.sbn.it/bid/RT10109945,"{""bid"": ""IT\\ICCU\\RT1\\0109945""}",,SP,"BENEDETTINE DI S. MAGNO, TRAD.",2003-01-27 00:00:00,II,TEDESCO,,126 p. ; 15 cm,,,19,,17,242(L S2,,119,SR*,,2025-01-01 00:00:00
41589,,"SCHUTZ, ROGER",COPYRIGHT 1971,BRESCIA,MORCELLIANA,IL PELLICANO,OPAC SBN,0.710,Warten auf das Ereignis Gottes : Aktualisierung der Regel von Taizé / Roger Schutz,"Schutz, Roger Louis",1973,https://opac.sbn.it/bid/RT10109945,"{""bid"": ""IT\\ICCU\\RT1\\0109945""}",,SP,"F. AZZIMONTI, TRAD.",2003-01-27 00:00:00,II,TEDESCO,,126 p. ; 15 cm,,,19,,17,242(L S3,,135,SR*,,2025-01-01 00:00:00
41590,,"SCHUTZ, ROGER",COPYRIGHT 1972,BRESCIA,MORCELLIANA,IL PELLICANO,OPAC SBN,0.770,Warten auf das Ereignis Gottes : Aktualisierung der Regel von Taizé / Roger Schutz,"Schutz, Roger Louis",1973,https://opac.sbn.it/bid/RT10109945,"{""bid"": ""IT\\ICCU\\RT1\\0109945""}",,SP,"E. MARINI, TRAD.",2003-01-27 00:00:00,II,TEDESCO,,126 p. ; 15 cm,,,19,,17,242(L S4,,123,SR*,,2025-01-01 00:00:00
41591,,"FRERE JOHN, DI TAIZE",COPYRIGHT 1987,PADOVA,MESSAGGERO,LAMPADA AI MIEI PASSI N. 1,OPAC SBN,0.540,Padre nostro... : un itinerario biblico / frère John di Taizé,John : de Taizé <frère>,1992,https://opac.sbn.it/bid/PUV0929336,"{""bid"": ""IT\\ICCU\\PUV\\0929336""}",,SP,"H. GATTINARI, TRAD.",2003-01-27 00:00:00,I,ITALIANO,Trad. di Gaetano Passarin.,73 p. ; 20 cm,,,22,,17,242(L T,,269,SR*,,2025-01-01 00:00:00
41592,"VITA DI MARTINO S. GEROLAMO-VITA DI ILARIONE / IN MEMORIA DI PAOLA L. CANALI,C. MORESCHINI, TRAD.","SULPICIO, SEVERO",COPYRIGHT 1975,VERONA,MONDADORI,FONDAZ. L. VALLA / VITE DEI SANTI N. IV,OPAC SBN,0.583,"Vita di San Martino di Tours / Sulpicio Severo ; traduzione, note e commento di Goffredo Orlandi Contucci",Sulpicius Severus,1998,https://opac.sbn.it/bid/RAV0326077,"{""bid"": ""IT\\ICCU\\RAV\\0326077""}",,P,"C. MOHRMANN, CURAT.",2003-01-27 00:00:00,I,ITALIANO,Seguono appendici.,157 p. ; 21 cm,,,20,,5,281 S2,,383,SR,,2025-01-01 00:00:00
41593,I GENI DEL CRISTIANESIMO STORIE DI PROFETI DI PECCATORI E DI SANTI,"TINCQ, HENRI",COPYRIGHT 2001,PADOVA,MESSAGGERO,BIOGRAFIE/CRITICA,OPAC SBN,0.984,"I geni del cristianesimo : storie di profeti, di peccatori e di santi / Henri Tincq","Tincq, Henri",2001,https://opac.sbn.it/bid/PUV0668994,"{""bid"": ""IT\\ICCU\\PUV\\0668994""}",,SE,"G. TOLLARDO, TRAD.",2003-01-27 00:00:00,I,ITALIANO,Trad. di Giordano Tollardo.,221 p. ; 21 cm,,,22,,30,922.7 T,,223,SR,,2025-01-01 00:00:00
41594,,"LAPIERRE, DOMINIQUE",COPYRIGHT 1997,MILANO,MONDADORI,TESTIMONIANZE / COLL. OMNIBUS,OPAC SBN,0.940,Mille soli / Dominique Lapierre,"Lapierre, Dominique",1998,https://opac.sbn.it/bid/TO00757181,"{""bid"": ""IT\\ICCU\\TO0\\0757181""}",,SP,"E. KLERSY IMBERCIADORI, TRAD.",2003-01-27 00:00:00,I,ITALIANO,Traduzione di Elina Klersy Imberciadori,"489 p., [8] c. di tav. : ill. ; 23 cm",,,24,,17,248.2 L10,,491,SR,,2025-01-01 00:00:00
41598,LA TEOLOGIA DOPO IL VATICANO II. APPORTI DOTTRINALI E PROSPETTIVE PE R IL FUTURO IN UNA INTERPRETAZIONE ECUMENICA,"MILLER, JOHN M., C.S.C. (ED.)",COPYRIGHT 1967,BRESCIA,MORCELLIANA,,Library of Congress,0.320,"The Miller family; an address delivered before the Miller family re-union association of North Waldoboro, Maine, September 7, 1904.","miller, frank burton",1909,http://www.loc.gov/item/13009470/,"{""loc_id"": ""http://www.loc.gov/item/13009470/""}",,TD,,2003-01-28 00:00:00,,,,,,,24,,19,"19,145",CONTRIBUTI DI COLLABORATORI VARI,"XX,827",TD,,2025-01-01 00:00:00
41599,,"MAGGIOLINI, SANDRO",COPYRIGHT 1992,CASALE MONFERRATO,PIEMME,SCUOLA DELLA FEDE,OPAC SBN,1.040,Vocazione e radicalità : scuola della fede / Sandro Maggiolini,"Maggiolini, Sandro",1992,https://opac.sbn.it/bid/CFI0243986,"{""bid"": ""IT\\ICCU\\CFI\\0243986""}",,SP,,2003-01-29 00:00:00,I,ITALIANO,,116 p. ; 22 cm.,,,21,,17,242(L M123,,116,SR,,2025-01-01 00:00:00
41600,,"NOUWEN, HENRI J. M.",COPYRIGHT 1998,CASALE MONFERRATO,PIEMME,SPIRITUALITA' E VITA COMUNE,OPAC SBN,0.940,A mani aperte / Henri J.M. Nouwen,"Nouwen, Henri J. M.",1997,https://opac.sbn.it/bid/TO00770383,"{""bid"": ""IT\\ICCU\\TO0\\0770383""}",,SP,"D. GALLON, TRAD.",2003-01-29 00:00:00,I,ITALIANO,,65 p. ; 20 cm.,,,21,,17,248.2 N8,,71,SR,,2025-01-01 00:00:00
41601,LA MELODIA DEL RISPETTO PER LA VITA PREDICHE DI STRASBURGO,"SCHWEITZER, ALBERT",COPYRIGHT 2002,MILANO,PAOLINE,TESTIMONIANZE,OPAC SBN,0.772,La melodia del rispetto per la vita : prediche di Strasburgo / Albert Schweitzer ; a cura di Enrico Colombo ; presentazione di Renato Pettoello,"Schweitzer, Albert",2002,https://opac.sbn.it/bid/PAR0576714,"{""bid"": ""IT\\ICCU\\PAR\\0576714""}",,SP,"E. COLOMBO, CURAT.",2003-01-29 00:00:00,I,ITALIANO,Trad. di E. Colombo.,86 p. ; 21 cm,,,21,,17,242(L S5,,87,SR*,,2025-01-01 00:00:00
41602,COME L'HANNO AMATA! PROFILI DI SANTI MARIANI,"NOE', VIRGILIO",COPYRIGHT 1989,PADOVA,MESSAGGERO,MARIA SS.,OPAC SBN,0.917,Come l'hanno amata : profili di santi mariani / Virgilio Noè,"Noè, Virgilio",1989,https://opac.sbn.it/bid/CFI0200904,"{""bid"": ""IT\\ICCU\\CFI\\0200904""}",,SP,,2003-01-29 00:00:00,I,ITALIANO,,230 p. ; 23 cm,,,23,,16,232.91 N2,,230,SR,,2025-01-01 00:00:00
41603,,"CONSIGLIO, ALBERTO",COPYRIGHT 1968,ROMA,ED. S. R.L.,BIOGRAFIE DEL SANTO,OPAC SBN,0.687,Gibilterra / Alberto Consiglio,"Consiglio, Alberto <1902-1973>",1941,https://opac.sbn.it/bid/CAG0055611,"{""bid"": ""IT\\ICCU\\CAG\\0055611""}",,C,FRANCOBALDO CHIOCCI,2003-01-29 00:00:00,I,ITALIANO,,30 p. ; 19 cm.,,,21,,2,C.2 C3,PREFAZIONE DI DON F. ZAGO,143,SR,,2025-01-01 00:00:00
41604,,"BUSCAGLIA, LEO",COPYRIGHT 1985,MILANO,MONDADORI,INGRANDIMENTI,OPAC SBN,0.940,Love / Leo Buscaglia,"Buscaglia, Leo",1985,https://opac.sbn.it/bid/RMS1684735,"{""bid"": ""IT\\ICCU\\RMS\\1684735""}",,PE,"R. MAINARDI, TRAD.",2003-01-29 00:00:00,I,INGLESE,,207 p. ; 17 cm.,,,20.5,,6,370.15 B4,,213,SR,,2025-01-01 00:00:00
41605,,"RAVASI, GIANFRANCO",COPYRIGHT 1987,BRESCIA,QUERINIANA,LOB I.4,OPAC SBN,0.940,Esodo / Gianfranco Ravasi,"Ravasi, Gianfranco",1987,https://opac.sbn.it/bid/TO01170338,"{""bid"": ""IT\\ICCU\\TO0\\1170338""}",,BL,,2003-01-29 00:00:00,II,ITALIANO,,188 p. ; 21 cm.,,,21,,9,222.7 R,,188,SR,,2025-01-01 00:00:00
41606,,"BEDESCHI, LORENZO",COPYRIGHT 1995,MILANO,PAOLINE,I PROTAGONISTI N. 23,OPAC SBN,0.880,Gli arditi / Lorenzo Bedeschi,"Bedeschi, Lorenzo",1945,https://opac.sbn.it/bid/LO10382448,"{""bid"": ""IT\\ICCU\\LO1\\0382448""}",,SP,,2003-01-29 00:00:00,I,ITALIANO,Sul front.: La nostra guerra di liberazione | Ed. f.c.,134 p. ; 22 cm,,,22,,18,216 B,,260,SR,,2025-01-01 00:00:00
41607,,"MONTINI, GIOVANNI BATTISTA, CARD. ARCIV. DI MILANO",COPYRIGHT 1989,MILANO,RIZZOLI,"E. GHINI, CURAT.",Open Library,0.446,Montini,"Giornate di studio su Giovanni Battista Montini arcivescovo di Milano (2015 Gazzada, Italy; Milan, Italy)",2016,https://openlibrary.org/works/OL32732562W,{},,SP,MARINA VITTORIA ROSSETTI,2003-01-29 00:00:00,I,ita,,,,,22,,13,808.6 M11,,335,SR,,2025-01-01 00:00:00
41608,,"OLIVERO, ERNESTO",COPYRIGHT 2001,MILANO,MONDADORI,UOMINI E RELIGIONI,OPAC SBN,0.940,Carolpapa / Ernesto Olivero,"Olivero, Ernesto",2002,https://opac.sbn.it/bid/LIA0871724,"{""bid"": ""IT\\ICCU\\LIA\\0871724""}",,SP,,2003-01-29 00:00:00,I,ITALIANO,,196 p. ; 23 cm.,,,22,,10,242(L O14,,200,SR,,2025-01-01 00:00:00
41609,"RICOMINCIARE NELL'ANIMA, NELLA CHIESA, NEL MONDO","BIANCHI, ENZO",COPYRIGHT 1999,GENOVA,MARIETTI,TERZOMILLENNIO N. 36,OPAC SBN,0.788,"Ricominciare : nell'anima, nella Chiesa, nel mondo / Enzo Bianchi ; a cura di Marco Guzzi","Bianchi, Enzo <1943- >",1999,https://opac.sbn.it/bid/RAV0335623,"{""bid"": ""IT\\ICCU\\RAV\\0335623""}",,SP,"M. GUZZI, CURAT.",2003-01-29 00:00:00,I,ITALIANO,,129 p. ; 21 cm,,,22,,10,242(L B105,,130,SR,,2025-01-01 00:00:00
41610,,"BELLINI, MARTA",COPYRIGHT 1996,MILANO,SPERLING KUPFER,TESTIMONIANZE,Open Library,0.452,Quando la Chiesa è donna,Luzia Marta Bellini,1996,https://openlibrary.org/works/OL43944038W,{},,SP,GIUSEPPE DE CARLI,2003-01-29 00:00:00,I,ita,,,,,21,,14,248.2 B14,,244,SR,,2025-01-01 00:00:00
41611,,"POLLANO, GIUSEPPE",COPYRIGHT 1999,MILANO,PAOLINE,"RELIGIOSI, IERI, OGGI, DOMANI N.13",OPAC SBN,0.678,Questione scuola / Giuseppe Pollano,"Pollano, Giuseppe <1927-2010>",1983,https://opac.sbn.it/bid/TO01244727,"{""bid"": ""IT\\ICCU\\TO0\\1244727""}",,SP,,2003-01-29 00:00:00,I,ITALIANO,,17 p. ; 21 cm.,,,22,,14,242(L P77,,230,SR,,2025-01-01 00:00:00
41612,,"SEBASTIANI, LILIA",COPYRIGHT 1996,MILANO,PAOLINE,CAMMINI NELLO SPIRITO N.1,OPAC SBN,0.940,Morale personale / Lilia Sebastiani,"Sebastiani, Lilia",1995,https://opac.sbn.it/bid/LIA0696592,"{""bid"": ""IT\\ICCU\\LIA\\0696592""}",,SP,,2003-01-29 00:00:00,I,ITALIANO,,205 p. ; 21 cm.,,,21,,16,232.91 S20,,208,SR,,2025-01-01 00:00:00
41613,,"FANZAGA, PADRE LIVIO",COPYRIGHT 1998,MILANO,PAOLINE,MODELLO E PRESENZA N. 20,OPAC SBN,0.781,Perché credo a Medjugorje / padre Livio Fanzaga,"Fanzaga, Livio",1998,https://opac.sbn.it/bid/FOG0482892,"{""bid"": ""IT\\ICCU\\FOG\\0482892""}",,SP,"COMMENTO AL ""SEGRETO DI MARIA"" DI S. L. M. DA MONTFORT",2003-01-29 00:00:00,I,ITALIANO,In cop.: Dai microfoni di Radio Maria.,166 p. ; 24 cm,,,20,,16,232.91 F10,,130,SR,,2025-01-01 00:00:00
41614,,"BALLESTER, MARIANO",COPYRIGHT 1996,PADOVA,MESSAGGERO,IL POZZO DI GIACOBBE,OPAC SBN,0.880,Meditacion profunda y autoconocimiento / Mariano Ballester,"Ballester, Mariano",2011,https://opac.sbn.it/bid/PBE0023506,"{""bid"": ""IT\\ICCU\\PBE\\0023506""}",,SP,"G. CARRARO, TRAD.",2003-01-29 00:00:00,II,SPAGNOLO,,300 p. ; 21 cm,,,19,,17,159.1 B8,,125,SR,,2025-01-01 00:00:00
41615,,"CALATI, BENEDETTO, CAMALD.",COPYRIGHT 1983,MAGNANO-VC,QIQAJON,PREGHIERA,Open Library,0.470,La preghiera dei Salmi in S. Agostino,"Pellegrino, Michele.",1984,https://openlibrary.org/works/OL2260341W,{},,SP,LELOIR-LOUF,2003-01-29 00:00:00,I,ita,,,,,21,,17,242(P CL,,312,SR,,2025-01-01 00:00:00
